time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2022/11/3 21:15,18,0.211597645,-0.867246917,-0.745756473,0.347043658,0.381632722,-0.382311125,0.027796332,1.201864498,0.799844735,0.069089712,-0.097100912,0.347505445,0.753631764,1.059994738,0.22877519,0.608158839,-0.906042184,0.267795587,0.212821746
2022/11/3 22:01,10,0.410743795,0.603858077,2.512503933,-0.759340935,1.905074301,1.781776319,-0.800661999,0.321966839,-0.289734636,-0.092800313,-0.774757212,-0.915152257,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,2.246055141
2022/11/3 22:53,125,0.141850891,-1.382470533,-0.758074671,0.347043658,-1.084907808,-0.793878358,-0.069669354,-0.763754833,-0.225641732,-0.082242268,0.230511218,0.515121568,0.666858447,0.247817368,0.533662693,0.608158839,-0.906042184,0.267795587,-1.07652847
2022/11/4 0:54,3,0.362366681,0.246493331,-0.356428307,1.453428251,1.563885289,-0.159788712,-0.974707867,0.96036523,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.138578964
2022/11/4 3:20,12,0.352250744,0.171766276,-0.753272355,-1.128135799,0.603082827,0.507183238,-0.556997784,-0.699476238,0.062776337,-0.077549803,-0.525972975,-0.374237543,0.409679408,0.571130587,0.341659642,0.608158839,-0.906042184,0.267795587,-0.897976259
2022/11/4 6:41,40,0.248075951,-0.597779406,1.056521764,-1.128135799,-1.054020536,0.116384444,-0.191501461,-0.31284517,-0.19359528,-0.088107848,-0.477259978,-0.613715536,0.064547364,1.03084157,-0.433157736,0.608158839,-0.906042184,0.267795587,0.208261472
2022/11/4 8:43,22,0.234055345,-0.70135049,-0.730808078,0.347043658,0.848949528,-0.269991244,-0.429868628,0.321966839,-0.161548828,-0.071684222,0.584396816,0.847457526,1.004515281,0.874236729,0.642453041,0.608158839,-0.906042184,0.267795587,-0.300521213
2022/11/4 9:23,50,0.076196087,-1.867466653,-0.756080757,-1.128135799,-2.193482646,-1.206295729,0.069567341,-0.283395505,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.866790254
2022/11/4 9:44,3,0.480903969,1.122135652,0.556607627,1.084633386,-0.957432352,-1.101235868,1.635980152,1.286443601,-0.129502376,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.037191765
2022/11/4 12:34,5,0.241572369,-0.645821769,1.598587139,-1.128135799,1.27974622,1.153943928,-0.864784161,-0.354877514,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,0.608158839,1.10370137,0.267795587,0.932389471
2022/11/4 13:57,4,0.346613656,0.130124754,-0.471400144,-1.128135799,0.596966209,-0.046384864,-0.800661999,-0.331671422,-0.257688184,-0.085761616,0.080790388,0.219887248,-0.052970716,-0.100193389,0.613345696,0.608158839,1.10370137,0.267795587,-0.741433731
2022/11/4 15:22,6,0.275012366,-0.398798433,1.314826804,1.084633386,0.414625749,0.423809131,-0.278524395,1.201864498,0.543473118,0.020991951,-0.02569555,0.548647705,1.021672509,0.532055153,0.159992217,0.608158839,1.10370137,0.267795587,1.20111828
2022/11/4 15:38,25,0.288272154,-0.300847554,-0.648530887,0.347043658,0.950694509,-0.083791333,0.369408737,0.431788652,2.049656367,0.394042876,-0.275212474,0.317213268,1.053374775,0.6804937,-0.032499233,0.608158839,1.10370137,0.267795587,-0.009758633
2022/11/4 18:08,56,0.258742841,-0.518982427,0.282245026,1.084633386,-1.130535046,-1.374222079,-0.747691517,0.286052649,-0.353827541,-0.089280964,0.470064546,1.105590206,-0.937448893,-1.005021356,3.434123983,0.608158839,-0.906042184,0.267795587,-0.309092772
2022/11/4 19:08,24,0.525263411,1.449821607,1.861346843,1.822223115,1.42148822,-0.128925245,1.270483829,0.300505921,2.690585408,2.823566357,1.687161479,1.886628558,1.963011394,1.384016237,-0.453297179,0.608158839,-0.906042184,0.267795587,1.844039518
2022/11/4 19:54,10,0.386253896,0.422949675,1.115270047,-1.128135799,0.58055252,-0.635814583,-0.689905538,1.510516757,0.41528731,-0.074030455,-0.756613702,-0.780795404,-0.365939917,0.158328887,-0.417037957,0.608158839,-0.906042184,0.267795587,1.131413373
2022/11/4 20:54,4,0.298479114,-0.225448103,-0.095986586,0.715838522,0.81736413,-1.036590153,-0.513998217,-0.303407951,-0.19359528,-0.077549803,0.40473182,0.707734332,0.754811452,0.535631669,0.73446386,0.608158839,-0.906042184,0.267795587,-0.490747606
2022/11/4 23:58,3,0.385978268,0.420913588,0.294643523,0.715838522,0.604345478,-1.210364401,-0.29900038,0.336534681,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.03460995
2022/11/5 5:54,5,0.29725743,-0.234472758,-0.669311492,-1.128135799,-0.115897771,0.010372314,0.860684922,0.572565938,0.287101501,-0.021240229,0.060981171,0.223093413,0.7897618,0.988951386,-0.08026828,-1.64430727,-0.906042184,0.267795587,0.060114433
2022/11/5 12:01,4,0.313572424,-0.113952885,-0.026523816,1.084633386,-0.458460836,-1.070392275,0.639171999,0.252854624,-0.385873993,-0.089280964,1.18872453,1.261890728,0.777078035,0.623668985,1.649224728,-1.64430727,1.10370137,0.267795587,-0.061163572
2022/11/5 12:42,4,0.326930134,-0.015278651,0.511595803,0.715838522,-0.398691302,-1.376872857,-1.249517132,1.240047135,-0.353827541,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.36659125
2022/11/5 12:43,29,0.080938433,-1.832434647,-0.575989109,0.347043658,-2.805818625,-1.508029966,0.639171999,-1.512226329,-0.482013349,-0.092800313,4.422694457,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-1.183915288
2022/11/5 12:54,4,0.34986575,0.154148171,-0.186747293,-0.021751207,0.599546007,-0.549725908,-0.583104664,-0.195620019,1.152355708,-0.004816604,-0.669986778,-0.461757595,1.110326566,0.76071089,0.18871406,-1.64430727,1.10370137,0.267795587,-0.537063759
2022/11/5 13:56,17,0.285792976,-0.319161396,-0.372390685,0.347043658,1.245581618,-0.607155702,-0.689905538,-1.410223846,-0.385873993,-0.089280964,1.18872453,1.261890728,0.777078035,0.623668985,1.649224728,-1.64430727,1.10370137,0.267795587,-1.002886624
2022/11/5 14:16,4,0.416499721,0.646377466,1.749021829,2.191017979,0.62616159,0.341599724,0.904987507,1.403010914,0.094822789,-0.050568132,0.082366397,-0.169492999,0.715844931,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,1.939998283
2022/11/5 15:59,32,0.149856403,-1.323333318,-0.554637295,-0.390546071,0.010983484,-1.118238883,-0.33207697,-0.11798199,-0.129502376,-0.06347241,0.829394538,0.780966045,1.101411622,1.346256953,0.197726399,-1.64430727,1.10370137,0.267795587,-0.646865836
2022/11/5 16:47,3,0.25216475,-0.567575188,0.085607918,-1.128135799,-0.350847811,-1.658954566,-0.613227987,0.555845633,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.17420506
2022/11/5 17:17,52,0.30387993,-0.185551943,-0.746649887,0.715838522,-0.365107027,0.193857783,-0.429868628,0.761915668,-0.097455924,-0.086934732,-0.611874111,-0.670395945,0.199737335,0.623668985,-0.238649484,-1.64430727,1.10370137,0.267795587,-0.247747089
2022/11/5 17:27,12,0.383287524,0.401036897,-0.757674846,-1.128135799,0.744249262,0.708508078,-0.132550442,-0.146100641,1.152355708,0.141822911,-0.181058088,0.616498878,1.193138759,0.589031039,0.237296676,-1.64430727,1.10370137,0.267795587,-0.486189277
2022/11/6 0:04,3,0.380997349,0.384119236,-0.720420346,-0.390546071,0.582152561,0.625724475,0.113078808,0.321966839,0.543473118,0.004568325,-0.160204103,-0.12001763,1.091157527,1.083342333,-0.229661049,-1.64430727,-0.906042184,0.267795587,-0.209607055
2022/11/6 0:55,7,0.356062321,0.199922629,-0.022577005,-1.128135799,1.768926387,-0.81312092,-0.394554974,-0.333404602,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.234862348
2022/11/6 4:42,19,0.264935352,-0.473237958,-0.758097075,-1.128135799,-0.194676756,-0.027545207,-0.002451639,0.944312036,0.030729885,-0.06933799,-0.227458379,-0.122339385,0.870385623,1.234427862,0.361889301,-1.64430727,-0.906042184,0.267795587,-0.018664917
2022/11/6 9:00,3,0.386081019,0.421672619,-0.69650731,1.084633386,0.597080373,0.613388674,-0.689905538,0.705922181,-0.289734636,-0.09045408,-0.389760792,-0.329025299,-0.937448893,-1.005021356,0.374296688,-1.64430727,-0.906042184,0.267795587,-0.186381427
2022/11/6 10:06,4,0.284943671,-0.325435266,-0.335236252,-0.021751207,0.659456491,-0.680784765,0.103253638,1.431920368,1.024169899,0.018645719,-0.527259513,-0.134712916,0.779488085,0.679001153,0.159239411,-1.64430727,1.10370137,0.267795587,0.447994734
2022/11/6 10:34,21,0.367578808,0.284995634,0.131106991,-0.759340935,-1.282125805,-1.024107132,0.639171999,0.784477147,-0.417920445,-0.086934732,4.422694457,3.606398559,2.736537382,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,0.201862904
2022/11/6 14:18,9,0.165160453,-1.210281347,0.237798392,-0.021751207,-0.992781859,-0.873357114,-0.394554974,0.536202791,-0.417920445,-0.091627196,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.123233729
2022/11/6 16:04,19,0.200299766,-0.950705057,-0.75805502,-1.128135799,0.72893974,-0.430026965,-0.050925953,-0.617242812,-0.321781089,-0.083415384,1.342723098,1.596820419,1.196962181,0.765294232,1.649224728,-1.64430727,1.10370137,0.267795587,-0.686750395
2022/11/6 19:12,12,0.507329725,1.317344356,0.649511013,-0.390546071,0.937412518,-1.107601563,-0.849394842,2.741229967,-0.161548828,-0.09045408,-0.7222577,-0.83395718,-0.937448893,-1.005021356,-0.460201665,-1.64430727,-0.906042184,0.267795587,1.473702379
2022/11/6 20:54,7,0.397273521,0.504352326,-0.582689404,-1.128135799,0.522874027,0.473714718,-0.665292991,0.693972124,-0.065409472,-0.082242268,-0.453926862,-0.502072306,0.385186166,0.933895716,-0.140578097,-1.64430727,-0.906042184,0.267795587,-0.192858194
2022/11/6 22:06,7,0.309330725,-0.14528658,-0.758100078,0.347043658,-0.429932646,0.248854392,1.635980152,0.799430685,-0.417920445,-0.09045408,1.727719518,2.303894209,-0.937448893,-1.005021356,3.880348797,-1.64430727,-0.906042184,0.267795587,0.43342475
2022/11/6 22:31,9,0.431401227,0.756455817,1.011978181,-0.390546071,1.188584113,-1.10688423,0.027796332,1.485435017,-0.321781089,-0.082242268,1.599387378,1.150247498,1.686827018,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,1.22885361
2022/11/6 23:50,3,0.64167846,2.309786815,-0.096059449,-0.021751207,-0.615902989,1.100214002,-2.018983074,0.321966839,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.572730749
2022/11/7 0:18,3,0.067806406,-1.929441748,-0.75084883,-0.021751207,-2.336109332,-1.268151262,2.042087177,-1.057332194,-0.449966897,-0.09045408,4.422694457,3.606398559,2.736537382,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.263486407
2022/11/7 8:00,8,0.418921385,0.664266447,0.392996059,0.715838522,1.436721594,-1.18617781,0.377714123,1.08454481,0.319147953,-0.023586462,-0.045896468,0.184263198,0.768909694,0.988913043,-0.21369786,0.608158839,-0.906042184,0.267795587,0.742404763
2022/11/7 9:40,3,0.569554081,1.776999544,-0.757826069,-0.390546071,-0.061447203,1.868433521,1.635980152,1.565677209,-0.385873993,-0.092800313,-0.428260434,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.854648659
2022/11/7 11:52,31,0.206441166,-0.905338155,-0.758019041,-1.128135799,0.092182697,-0.391858381,0.823766102,-1.795390572,0.41528731,-0.017720881,-0.161860612,0.262824978,0.822848235,1.069254078,0.272025781,0.608158839,1.10370137,0.267795587,-0.887215983
2022/11/7 11:57,3,0.238518496,-0.668380921,0.57402102,1.453428251,-0.760717495,-0.711620577,0.069567341,0.278834601,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.113039338
2022/11/7 12:49,8,0.192902365,-1.00535012,-0.287553061,-0.021751207,-2.376029146,-1.341518075,0.417659076,-1.492380113,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-1.192087493
2022/11/7 15:52,4,0.356716715,0.204756676,-0.758100458,-1.128135799,0.511037706,0.543867976,-0.49608173,-0.864198265,-0.417920445,-0.091627196,0.829394538,0.871139423,-0.937448893,-1.005021356,1.649224728,0.608158839,1.10370137,0.267795587,-0.979193884
2022/11/7 16:09,4,0.360738038,0.234462444,-0.604301072,0.715838522,0.936489713,0.286006575,-0.191501461,-0.540531091,0.223008597,-0.064645526,-0.479035324,-0.346418991,-0.043737152,0.841947071,-0.087861987,0.608158839,1.10370137,0.267795587,-0.640791434
2022/11/7 20:20,12,0.363251977,0.253033065,-0.755159278,-1.128135799,-1.410851459,0.579144847,-0.191501461,1.578963494,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.198528888
2022/11/7 21:06,10,0.137440467,-1.415050611,0.421770533,-0.759340935,-1.038896838,-0.362383068,-0.33207697,0.083922036,-0.225641732,-0.0845885,-0.00904211,-0.14481397,0.654611826,1.13799225,-0.395972335,0.608158839,-0.906042184,0.267795587,-0.217799861
2022/11/7 21:49,3,0.252182568,-0.567443568,-0.758100456,1.084633386,-0.245124705,-0.106934517,-0.357636153,-1.000913779,-0.321781089,-0.091627196,-0.453926862,-0.524400952,-0.937448893,-1.005021356,-0.135674527,0.608158839,-0.906042184,0.267795587,-1.159312049
2022/11/7 22:00,50,0.197877704,-0.968596975,-0.107764468,-0.390546071,-1.00764015,-1.641244318,-0.191501461,0.086016629,-0.289734636,-0.075203571,2.112715938,2.573698681,2.017048403,0.852257103,0.89033899,0.608158839,-0.906042184,0.267795587,-0.501204815
2022/11/7 23:28,13,0.263606449,-0.483054651,-0.326902284,1.084633386,0.112459834,-0.828954195,-0.48005119,-0.515365499,-0.289734636,-0.085761616,0.380232048,-0.077828032,0.899544244,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.815158325
2022/11/8 3:14,6,0.04465852,-2.100436625,-0.758100427,-1.128135799,-2.089190635,-1.398925481,-0.556997784,-0.730457574,-0.353827541,-0.09045408,0.110734554,0.271987422,-0.937448893,-1.005021356,0.7567751,0.608158839,-0.906042184,0.267795587,-1.323300445
2022/11/8 10:14,3,0.23611566,-0.686130815,-0.334003007,-1.128135799,-1.066757742,-0.987043712,5.290943378,-0.824277555,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.792673712
2022/11/8 10:53,8,0.32880342,-0.001440572,0.464196059,-1.128135799,-0.247352487,-1.475722084,-0.043327276,-0.227825424,0.190962145,-0.057606829,-0.30682678,-0.18064571,1.084004218,0.95813218,0.226784353,0.608158839,1.10370137,0.267795587,-0.168178356
2022/11/8 11:28,13,0.11209633,-1.602269327,-0.758097629,-1.128135799,-1.583597413,-0.979080312,-0.429868628,-0.387186941,-0.353827541,-0.091627196,-0.248595438,-0.301114492,-0.937448893,-1.005021356,0.08743788,0.608158839,1.10370137,0.267795587,-1.04955749
2022/11/8 11:50,13,0.344996723,0.118180366,0.763457299,-1.128135799,0.497763022,-1.026079125,-0.33207697,-0.563819226,0.383240858,-0.075203571,-0.754843604,-0.747687412,-0.046401647,0.045746606,-0.253048855,0.608158839,1.10370137,0.267795587,-0.012255107
2022/11/8 13:04,3,0.326898327,-0.015513609,-0.755966176,0.347043658,-2.897915962,0.35430065,-2.018983074,0.321966839,-0.514059801,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.896714371
2022/11/8 13:05,6,0.228874564,-0.739621246,-0.758100454,0.347043658,1.276152382,-0.25204411,-0.6041586,1.083073058,-0.289734636,-0.078722919,1.535221308,1.764285264,1.603724947,0.782565603,0.268052685,0.608158839,1.10370137,0.267795587,0.160897133
2022/11/8 15:10,3,0.35727921,0.208911863,-0.635115857,0.347043658,-0.500263124,0.321153226,-1.249517132,-0.275488717,-0.257688184,-0.092800313,-0.817534592,-0.952366667,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-1.021881622
2022/11/8 16:18,3,0.001945137,-2.415963043,2.531259101,0.715838522,-2.864643878,4.361348835,-0.341295036,0.288608887,-0.449966897,-0.09045408,4.422694457,3.606398559,2.736537382,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,1.985868835
2022/11/8 16:28,5,0.575548261,1.821278923,0.807072918,-1.128135799,0.827748393,-0.972708512,0.03693374,1.035966422,-0.065409472,-0.079896035,-0.35126115,-0.546729598,0.287213199,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,0.818640364
2022/11/8 17:37,64,0.315265505,-0.101445988,2.313286081,0.347043658,0.130910836,2.009759978,-0.278524395,0.674031355,-0.257688184,-0.09045408,-0.518092932,-0.691865797,0.287213199,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,1.9920115
2022/11/8 17:55,4,0.316513108,-0.092229868,-0.400136663,-0.021751207,0.608086767,-0.364864437,-0.414365073,0.465976276,1.152355708,-0.037663855,-0.779506805,-0.678441063,0.199902384,0.543733262,5.28E-05,0.608158839,1.10370137,0.267795587,-0.223083651
2022/11/8 17:58,5,0.361358621,0.23904673,-0.720007098,-1.128135799,0.859425623,0.502698722,-0.313333569,-0.669559627,-0.257688184,-0.0845885,0.230511218,0.654055365,0.015066067,0.158328887,0.942038081,0.608158839,1.10370137,0.267795587,-0.759770763
2022/11/8 18:47,3,0.323569298,-0.040105352,-0.031501158,0.715838522,0.792123193,-0.998999052,-0.313333569,0.150111828,0.062776337,-0.082242268,-0.652053674,-0.610973421,-0.454029646,0.080772204,0.07431362,0.608158839,-0.906042184,0.267795587,-0.203055054
2022/11/8 21:27,4,0.517767919,1.394451943,1.517559005,-0.021751207,-2.897915962,-0.714620321,1.635980152,1.700825551,-0.514059801,-0.092800313,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,1.866403419
2022/11/8 23:04,13,0.221927896,-0.790936711,-0.75809935,-0.021751207,0.3131321,-0.295294292,-0.592655962,-0.824277555,0.030729885,-0.06933799,-0.227458379,0.094744674,0.185158024,0.394634405,0.353204129,0.608158839,-0.906042184,0.267795587,-1.030788477
2022/11/8 23:07,4,0.487349638,1.169750207,0.931459504,-0.759340935,0.566887792,-1.60330981,-0.689905538,1.182049877,-0.097455924,-0.083415384,-0.434183456,-0.447109485,-0.15016612,0.804634578,-0.238649484,0.608158839,-0.906042184,0.267795587,0.823696031
2022/11/9 1:02,8,0.116083113,-1.572818708,-0.758100458,-1.128135799,-1.144439225,-0.954254427,0.417659076,-1.802379129,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.299931641
2022/11/9 1:24,7,0.397946412,0.509323017,-0.660284293,-0.021751207,0.901818678,0.620631263,-0.689905538,-0.43420982,-0.19359528,-0.091627196,-0.771257244,-0.912107441,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.730499505
2022/11/9 12:20,5,0.505047107,1.300482514,-0.719102646,-0.759340935,0.656296723,1.395602335,-1.044326214,0.412676757,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.399306246
2022/11/9 12:32,4,0.160698237,-1.243244012,0.543098254,-1.128135799,-1.269716912,-0.284010867,-0.49608173,-0.607218598,-0.289734636,-0.088107848,-0.004764372,0.173369236,0.057589057,0.012910107,1.011760708,0.608158839,1.10370137,0.267795587,-0.488022484
