time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2022-09-06 16:24,8,4,0.23416750355925486,0.3166438969167869,0.22844437091455802,0.08247639335753204,0,-1,-0.5,0.21739130434782608,0.5847724418593183,8,4,0.14285714285714285,0.14285714285714285,0.375,1.0,0.0
2022-09-06 16:24,28,1,0.000846728379150008,0.252550650205117,0.23424521587162603,0.251703921825967,0,-1,-0.5,0.2,0.33856209150326794,28,48,0.12698412698412698,0.29960317460317504,0.4840316429602144,0.6273764258555133,0.36385635397981086
2022-09-06 16:32,4,1,0.9214326877637246,0.44489981997030453,0.2138651572889465,0.47653286779342,0,0,0.0,0.375,0.5709141795625097,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-06 16:33,10,3,0.08014037837855559,0.39047222812920956,0.20851620962067322,0.310331849750654,0,0,-0.5,0.2,0.5588235294117647,10,3,0.06666666666666667,0.0962962962962963,0.0,0.0,0.05555555555555555
2022-09-06 17:16,5,1,0.009375050200335466,0.1383339358922564,0.12597877422565013,0.12895888569192093,0,-1,-1.0,0.15,0.42880736905722167,5,0,0.0,0.0,0.0,0.0,0.0
2022-09-06 17:41,3,1,3.653051194874024e-10,0.06668730146604758,0.08428091396589321,0.06668730110074246,0,-1,-1.0,0.2,0.32759043199331994,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-06 19:01,4,1,0.000101405212234007,0.5234692012049933,0.24740399823040668,0.5233677959927593,1,0,0.0,0.2857142857142857,0.5709673009339828,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-06 22:02,4,1,0.2630522088353414,0.18714131211298093,0.13400413936803,0.07591089672236048,0,-1,-1.0,0.3333333333333333,0.30900590903970426,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-06 22:56,20,5,0.10953267075499906,0.2667512110680365,0.3206787290555209,0.15721854031303745,0,-1,-0.5,0.2903225806451613,0.3889390519187358,20,13,0.06842105263157895,0.14035087719298253,0.22833333333333333,0.375,0.11465066174207447
2022-09-06 23:44,3,1,0.014027108406438615,0.2251992665361776,0.19012193156968848,0.211172158129739,0,-1,-0.5,0.2,0.34309952449631176,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-07 01:19,3,1,0.6875000000000002,0.42046987642071715,0.2136389705882912,0.2670301235792831,0,0,0.0,0.2222222222222222,0.6209893048128343,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-07 07:15,4,1,0.5,0.35188019790283753,0.2877961432977418,0.14811980209716247,0,0,-0.5,0.15384615384615385,0.4363052784409751,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-07 09:34,3,5,0.0009200272837003309,0.35369117536625766,0.39613796848554356,0.35277114808255733,0,0,-0.5,0.1111111111111111,0.5644532489645235,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-07 10:33,8,1,0.03270835800590388,0.43260422980497804,0.15240888252552687,0.39989587179907415,0,0,0.0,0.3,0.6470229356508652,7,2,0.09523809523809523,0.11904761904761904,0.0,0.0,0.06666666666666667
2022-09-07 11:11,4,1,0.4270839109342842,0.488916588057824,0.20383375180439775,0.06183267712353979,0,0,0.0,0.2,0.45429786450626214,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-07 18:10,5,1,0.03660694773014794,0.42148751048222693,0.1598471270842,0.384880562752079,0,0,0.0,1.0,0.2529761904761906,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-07 19:01,33,6,0.14259609718772925,0.3456978921005924,0.27302218945965206,0.20310179491286312,0,0,-0.5,0.20454545454545456,0.45661179733008683,33,32,0.06060606060606061,0.14936868686868685,0.3393939393939394,0.44036697247706424,0.15489541330645162
2022-09-07 20:20,4,1,0.9347772840073344,0.638911383634448,0.15479229139549594,0.2958659003728864,1,0,0.5,0.25,0.7499999999999999,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-07 20:42,16,5,0.00946915920835667,0.33214861854929223,0.2925287124144169,0.32267945934093556,0,0,-0.5,0.2727272727272727,0.3853309863982818,16,12,0.1,0.1375,0.35833333333333334,0.6923076923076923,0.08444444444444445
2022-09-07 23:07,26,1,0.28274314511839227,0.43555427499506444,0.34956855321757385,0.15281112987667217,0,0,0.0,0.21951219512195122,0.638116390903904,26,34,0.10461538461538461,0.2779487179487178,0.4603785103785104,0.3870967741935484,0.24106666666666665
2022-09-07 23:11,7,2,0.0028288420585427243,0.4655596157630089,0.23563080727071828,0.4627307737044662,0,0,0.0,0.19047619047619047,0.6078841594959881,7,7,0.3333333333333333,0.3333333333333333,0.5714285714285714,1.0,0.0
2022-09-08 00:56,5,5,0.2919284943370062,0.305043108260666,0.2816877196171937,0.013114613923659812,0,-1,-0.5,0.23076923076923078,0.5,5,1,0.1,0.1,0.0,0.0,0.0
2022-09-08 01:02,13,5,0.44451667542314766,0.37662062707453103,0.23544554336404513,0.06789604834861662,0,0,-0.5,0.3333333333333333,0.6221850958808819,13,21,0.2692307692307692,0.2692307692307692,0.5384615384615384,1.0,0.0
2022-09-08 01:52,18,5,0.7880807955263561,0.5445812017661633,0.3587331035008883,0.2434995937601928,1,0,0.0,0.275,0.5031966812907109,18,15,0.09803921568627451,0.18736383442265794,0.4058201058201058,0.4666666666666667,0.16089965397923878
2022-09-08 02:54,32,1,0.038876084497812324,0.2781993957438008,0.27438977918358953,0.2393233112459885,0,-1,-0.5,0.17647058823529413,0.3757813393242476,31,49,0.1053763440860215,0.22258064516129059,0.42639528929851506,0.5,0.08959241014413429
2022-09-08 05:38,53,5,1.1557890378099955e-06,0.3319396751822727,0.293171338744364,0.3319385193932349,0,0,-0.5,0.3333333333333333,0.4930555555555553,53,208,0.1509433962264151,0.3246250604741185,0.5901371775020936,0.6867469879518072,0.14944441673144251
2022-09-08 09:45,4,5,0.6765040754622427,0.3243245168781258,0.3627088404888356,0.35217955858411687,0,-1,-0.5,0.15384615384615385,0.4223473003960811,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-08 11:11,14,6,0.6322520841545108,0.39245382420574326,0.2621609803049223,0.23979825994876758,0,0,-0.5,0.22727272727272727,0.3730158730158731,14,9,0.0989010989010989,0.12454212454212453,0.33333333333333337,0.6,0.03846153846153847
2022-09-08 11:44,6,6,0.09524898167157914,0.30190195489587884,0.2830129244453264,0.2066529732242997,0,-1,-0.5,0.19047619047619047,0.17760044028618616,6,0,0.0,0.0,0.0,0.0,0.0
2022-09-08 14:39,14,1,0.015940737118100623,0.2907477918149722,0.20157473423533342,0.27480705469687156,0,-1,-0.5,0.17391304347826086,0.25573658276793027,14,3,0.03296703296703297,0.03296703296703297,0.21428571428571427,1.0,0.0
2022-09-08 15:08,4,6,0.45855264735779655,0.2580030564936785,0.2650844836411656,0.20054959086411805,0,-1,-0.5,0.17857142857142858,0.3371622564856931,4,4,0.6666666666666666,0.8333333333333334,0.5833333333333333,0.6,0.6666666666666666
2022-09-08 15:13,32,1,0.05707835309254461,0.44521539327765847,0.2993054099436521,0.38813704018511386,0,0,0.0,0.23684210526315788,0.36657402119157556,31,26,0.05591397849462366,0.10666666666666665,0.3419354838709677,0.609375,0.09195402298850576
2022-09-08 16:58,19,2,0.012317814473040922,0.5176025853930234,0.2514390884074673,0.5052847709199825,1,0,0.0,0.20833333333333334,0.6309523809523812,19,6,0.03508771929824561,0.03508771929824561,0.15789473684210525,1.0,0.0
2022-09-08 17:18,10,4,0.015574367300397074,0.34051938962575445,0.3123593004817659,0.3249450223253574,0,0,-0.5,0.30434782608695654,0.5,9,5,0.1388888888888889,0.16666666666666666,0.25925925925925924,0.6,0.07142857142857142
2022-09-08 20:18,21,6,0.004538368606856524,0.4057750360590995,0.3302690235237148,0.40123666745224296,0,0,0.0,0.3898305084745763,0.6222618441161489,21,48,0.22857142857142856,0.40396825396825403,0.5791589363017934,0.6689895470383276,0.2516666666666666
2022-09-09 00:28,83,5,0.9937298857686456,0.5603921328208977,0.34783929465915103,0.4333377529477479,1,0,0.0,0.32432432432432434,0.769736842105263,83,522,0.15339406406112255,0.32226466842981627,0.5840663298077647,0.6593379648549244,0.05495554490813848
2022-09-09 01:34,29,7,0.9623210003044118,0.6359676492754077,0.2763290895106193,0.3263533510290041,1,0,0.5,0.26666666666666666,0.7246548524423656,29,16,0.03940886699507389,0.046798029556650245,0.2390804597701149,0.8461538461538461,0.010393046107331822
2022-09-09 01:47,19,1,0.010850352022387932,0.2527650277058637,0.23689167605096306,0.24191467568347574,0,-1,-0.5,0.29411764705882354,0.5,19,27,0.15789473684210525,0.31208576998050663,0.3310776942355889,0.4857142857142857,0.20993706124425085
2022-09-09 02:15,69,10,0.13320885589560827,0.3491973728584149,0.31706135944048436,0.21598851696280663,0,0,-0.5,0.24468085106382978,0.5955882352941175,69,206,0.08780903665814152,0.23831344131855764,0.4778693556086207,0.5978211529732184,0.06471224343229888
2022-09-09 09:36,5,1,2.0180961346483173e-09,0.3569509074101377,0.38774297588547435,0.35695090539204155,0,0,-0.5,0.11764705882352941,0.4522222222222223,5,0,0.0,0.0,0.0,0.0,0.0
2022-09-09 13:18,4,6,0.006884678258289867,0.38691717847292667,0.23582641711098482,0.3800325002146368,0,0,-0.5,0.16666666666666666,0.4195920595839079,4,2,0.3333333333333333,0.4166666666666667,0.0,0.0,0.3333333333333333
2022-09-09 13:55,5,1,0.013359389061093463,0.44643624328172377,0.2272102551563664,0.4330768542206303,0,0,0.0,0.2,0.5789473684210527,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-09 15:23,12,1,0.8479091025615376,0.46098973677420707,0.2682597456453305,0.38691936578733055,0,0,0.0,0.18181818181818182,0.2802826653633106,12,3,0.045454545454545456,0.05303030303030303,0.0,0.0,0.01818181818181818
2022-09-09 16:17,14,3,0.0,0.4224584505846664,0.32778186257761294,0.4224584505846664,0,0,0.0,0.2413793103448276,0.4960611401280877,14,9,0.0989010989010989,0.12454212454212453,0.3333333333333333,0.6,0.03846153846153847
2022-09-09 20:33,16,1,0.6304153211498843,0.3190727969659233,0.28828936590834553,0.311342524183961,0,-1,-0.5,0.20833333333333334,0.36657402119157556,16,5,0.041666666666666664,0.05972222222222222,0.14583333333333334,0.5,0.0380952380952381
2022-09-09 20:47,9,5,0.0805740329080723,0.41229850214593144,0.2158187128294805,0.33172446923785914,0,0,0.0,0.2,0.44281045751633963,9,1,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0
2022-09-09 21:49,3,4,0.0007373132186927478,0.5542154938127745,0.283994465092214,0.5534781805940817,1,0,0.0,0.3333333333333333,0.5681818181818181,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-09 23:55,12,1,0.2038809931536648,0.24936999643559962,0.2491816471666743,0.04548900328193481,0,-1,-0.5,0.2962962962962963,0.4220430107526883,12,9,0.13636363636363635,0.15151515151515152,0.3611111111111111,0.7894736842105263,0.01818181818181818
2022-09-10 01:27,12,1,0.5432429485914568,0.5009364665186727,0.31804885481000333,0.04230648207278409,1,0,0.0,0.28,0.575,12,8,0.12121212121212122,0.16919191919191917,0.2638888888888889,0.5625,0.06694214876033057
2022-09-10 02:43,26,1,0.7665612189070127,0.29762713549323616,0.24089074879814987,0.4689340834137765,0,-1,-0.5,0.21739130434782608,0.4989811512990321,26,9,0.027692307692307693,0.033846153846153845,0.1346153846153846,0.75,0.01
2022-09-10 07:59,3,4,0.012133554670907043,0.14383628525658967,0.13470459381569216,0.13170273058568263,0,-1,-1.0,0.2222222222222222,0.6052036199095021,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-10 10:56,7,1,0.726939821711037,0.36000594313745865,0.378849061392421,0.36693387857357834,0,0,-0.5,0.2222222222222222,0.500844365844126,7,6,0.2857142857142857,0.4841269841269842,0.21428571428571427,0.3,0.4222222222222222
2022-09-10 11:28,5,5,0.011599247906179277,0.6686236625175468,0.1519798188741768,0.6570244146113675,1,0,0.5,0.5,0.6728405202069424,4,1,0.16666666666666666,0.0,0.0,0.0,0.0
2022-09-10 12:53,4,6,0.17139834434165357,0.18317499753850883,0.11134212533841965,0.011776653196855252,0,-1,-1.0,0.20833333333333334,0.3653846153846154,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-10 13:57,3,1,0.10139267612530911,0.38245554755279,0.14963894309499895,0.2810628714274809,0,0,-0.5,0.5,0.37500000000000006,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-10 15:21,16,1,0.51023015886476,0.26266328645308634,0.19097865261451638,0.24756687241167363,0,-1,-0.5,0.2608695652173913,0.36657402119157556,16,33,0.275,0.43749999999999994,0.5656746031746032,0.7584269662921348,0.2697354497354497
2022-09-10 16:14,8,1,0.00134109625757306,0.3396619473358727,0.19793941446160138,0.3383208510782996,0,0,-0.5,0.2,0.39001810629051664,8,4,0.14285714285714285,0.17857142857142858,0.2916666666666667,0.6,0.09523809523809523
2022-09-10 16:27,3,2,0.04976344908769115,0.17265913221893667,0.12347443288043748,0.12289568313124552,0,-1,-1.0,0.4,0.47970364127593185,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-10 18:20,30,1,0.8481181401187037,0.18595386185311538,0.20814518022829448,0.6621642782655883,0,-1,-1.0,0.21568627450980393,0.3125,30,48,0.1103448275862069,0.2429118773946363,0.4694973544973545,0.5755102040816327,0.18193032266414294
2022-09-10 18:31,14,6,0.00031966964909835305,0.5097456599800998,0.33584785324660377,0.5094259903310014,1,0,0.0,0.35714285714285715,0.8337235574193433,14,22,0.24175824175824176,0.29120879120879123,0.44421768707483,0.8387096774193549,0.08234714003944771
2022-09-10 21:11,20,1,0.02925311781036677,0.16037796466867252,0.2068712421234414,0.13112484685830575,0,-1,-1.0,0.18604651162790697,0.29166666666666663,20,31,0.1631578947368421,0.31973684210526293,0.5052380952380953,0.5546218487394958,0.16358879655278544
2022-09-10 21:15,21,4,0.5520577033112579,0.2709951729656062,0.2944880304115323,0.2810625303456517,0,-1,-0.5,0.2222222222222222,0.5131163909039042,21,41,0.19523809523809524,0.4,0.5813681027966742,0.5428571428571428,0.21369736842105258
2022-09-11 00:42,3,2,0.02434757477105076,0.0972228564530729,0.07478054693710803,0.07287528168202213,0,-1,-1.0,0.17647058823529413,0.3048984198981801,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-11 09:40,3,1,0.8501555891803608,0.6307179008751974,0.17441605211696204,0.21943768830516341,1,0,0.5,0.4,0.6029411764705883,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-11 11:03,5,2,0.13506710620272644,0.254388991838676,0.21774693164284947,0.11932188563594959,0,-1,-0.5,0.11764705882352941,0.5583333333333331,5,0,0.0,0.0,0.0,0.0,0.0
2022-09-11 14:37,18,2,2.504113678314379e-05,0.31087625494896787,0.27142425756771,0.3108512138121847,0,-1,-0.5,0.23076923076923078,0.625844365844126,18,9,0.058823529411764705,0.06535947712418301,0.2962962962962963,0.75,0.014705882352941176
2022-09-11 16:35,3,6,0.08513295106624574,0.39116624976046727,0.12859939712571614,0.3060332986942215,0,0,-0.5,0.2857142857142857,0.3880142562250186,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-11 16:43,12,1,0.2213219251693178,0.22653320084831174,0.33434085495176386,0.005211275678993932,0,-1,-0.5,0.22727272727272727,0.5,12,16,0.24242424242424243,0.44848484848484865,0.561111111111111,0.5,0.3878787878787879
2022-09-11 17:29,4,1,0.0017023150979107449,0.5609160910270683,0.27648845874181865,0.5592137759291576,1,0,0.0,0.6,0.44966127708336107,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-11 19:08,4,1,0.12466764807329234,0.7742341419157528,0.1328135714819844,0.6495664938424605,1,1,0.5,0.23529411764705882,0.6769480555229087,3,1,0.3333333333333333,0.0,0.0,0.0,0.0
2022-09-11 19:30,29,1,0.0006279073605721663,0.49746051780060785,0.2651341033933232,0.4968326104400357,0,0,0.0,0.22916666666666666,0.625,29,61,0.15024630541871922,0.30870279146141244,0.46323331840573223,0.544,0.13995263890388604
2022-09-11 22:36,4,4,0.7261073146883675,0.447836844491176,0.38995312181561503,0.27827047019719153,0,0,0.0,0.14285714285714285,0.6769480555229087,4,2,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-12 03:02,17,6,0.004417267878959685,0.3019166866819576,0.29304898344687735,0.2974994188029979,0,-1,-0.5,0.22,0.6136363636363638,17,33,0.2426470588235294,0.3982843137254901,0.5078431372549019,0.6464088397790055,0.14366319444444448
2022-09-12 04:12,4,2,0.2047185987103488,0.5749939554944248,0.19336074231580666,0.37027535678407597,1,0,0.0,0.25,0.4583333333333333,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-12 08:31,32,6,0.07349834995023596,0.2673234217225144,0.36750232356613066,0.19382507177227842,0,-1,-0.5,0.18840579710144928,0.3236580217129072,32,72,0.14516129032258066,0.29536290322580655,0.48139690170940164,0.5229357798165137,0.08739280471330421
2022-09-12 10:26,3,5,0.0013321953756401106,0.4983162348153427,0.40241825501790923,0.4969840394397026,0,0,0.0,0.16666666666666666,0.9088275929131961,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-12 14:36,52,9,0.007882308685284833,0.36708761673936724,0.3381096350655649,0.3592053080540824,0,0,-0.5,0.31451612903225806,0.625,52,300,0.22624434389140272,0.4058572146807443,0.5735627214773135,0.6135826771653543,0.08205497380610667
2022-09-12 16:06,12,6,0.1239531723842453,0.42104308656779293,0.26526948137409356,0.29708991418354763,0,0,0.0,0.2608695652173913,0.4841417910447761,12,1,0.015151515151515152,0.015151515151515152,0.0,0.0,0.0
2022-09-12 18:31,4,3,0.6001235854621466,0.23439452006591555,0.22222809347504774,0.36572906539623107,0,-1,-0.5,0.15384615384615385,0.35012284948698624,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2022-09-12 19:17,21,1,0.0981780430355268,0.2770677026280778,0.27503130256874364,0.178889659592551,0,-1,-0.5,0.2857142857142857,0.34375,21,27,0.12857142857142856,0.2636507936507936,0.39841269841269833,0.6631578947368421,0.24039473684210524
2022-09-12 20:17,9,1,0.015354566115268975,0.28385022766699347,0.2229414538823531,0.2684956615517245,0,-1,-0.5,0.2,0.2970142602495545,9,3,0.08333333333333333,0.09722222222222222,0.0,0.0,0.03571428571428571
2022-09-12 21:47,4,1,0.005624402717640087,0.2675608347761387,0.1761763330641907,0.2619364320584986,0,-1,-0.5,0.4,0.2210100792722703,4,0,0.0,0.0,0.0,0.0,0.0
2022-09-12 22:13,5,5,0.007384017834420109,0.5246793449332613,0.30439775607088465,0.5172953270988412,1,0,0.0,0.4,0.42905974926817486,5,0,0.0,0.0,0.0,0.0,0.0
2022-09-13 00:34,19,1,0.5264898020607536,0.4785196496202532,0.39295516445522316,0.0479701524405004,0,0,0.0,0.25,0.5281165311653118,19,25,0.14619883040935672,0.27699805068226124,0.3119047619047619,0.5333333333333333,0.14046235778261926
2022-09-13 03:44,8,2,0.09030804321256802,0.1984710797169767,0.20099105120962518,0.10816303650440867,0,-1,-1.0,0.17647058823529413,0.53073444294422,8,4,0.14285714285714285,0.1904761904761905,0.0,0.0,0.09523809523809523
2022-09-13 08:18,3,1,0.5,0.32411227046369245,0.37427063362497426,0.17588772953630755,0,-1,-0.5,0.14285714285714285,0.30804322952687346,3,0,0.0,0.0,0.0,0.0,0.0
2022-09-13 08:20,7,4,0.25597736611945665,0.38564790619721806,0.2607419611051538,0.1296705400777614,0,0,-0.5,0.2857142857142857,0.2526487948503257,7,6,0.2857142857142857,0.30952380952380953,0.47619047619047616,0.75,0.03333333333333333
2022-09-13 08:38,107,6,0.11209167834180933,0.2940189666200769,0.2650882187392212,0.1819272882782676,0,-1,-0.5,0.2268041237113402,0.4522222222222223,104,391,0.07300224047796863,0.21234752302713308,0.5020238706975974,0.5826174835775644,0.08785302008512659
2022-09-13 10:39,79,7,1.2516203440338103e-07,0.33911160480798913,0.3324793543190757,0.3391114796459547,0,0,-0.5,0.27184466019417475,0.4184453781512603,79,410,0.13307367737747486,0.26438926755382386,0.49294275518674247,0.6204682779456193,0.05781835928663521
2022-09-13 10:40,3,7,1.1414647005381084e-10,0.3009799970787383,0.060293503736670605,0.3009799969645918,0,-1,-0.5,0.3076923076923077,0.46733423916984157,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2022-09-13 14:25,8,6,0.2506225709965205,0.40466849914761227,0.3107682692800982,0.15404592815109175,0,0,0.0,0.23076923076923078,0.48478260869565226,8,3,0.10714285714285714,0.16071428571428573,0.0,0.0,0.14285714285714285
2022-09-13 15:03,43,7,0.6193536422672551,0.2110060674637583,0.26687709335207166,0.4083475748034968,0,-1,-0.5,0.3448275862068966,0.6358420888012262,41,125,0.1524390243902439,0.2505691056910564,0.4563998770239803,0.9184890656063618,0.12216346153846154
